Position,Number,Name,Pos_in_swim,Swim_time,T1,Pos_in_bike,Bike_time,T2,Pos_in_run,Run_time,Race_control,Time,Rank,Category
1118.,1016,CALATRAVA Cyril,844,32:20,3:07,1093,2:11:29,2:24,1281,49:51,Finish,3:39:13,78/117,M50-54
1119.,373,BENOIST Charles,626,30:17,5:23,1132,2:14:13,3:23,1178,46:01,Finish,3:39:18,175/221,M30-34
1120.,958,BOURRE Jean-Cyril,529,29:23,4:53,1056,2:09:33,3:57,1319,51:35,Finish,3:39:23,77/118,M45-49
1121.,1076,LOSSY Mathieu,1409,45:51,7:08,877,2:01:08,3:33,932,41:41,Finish,3:39:23,176/221,M30-34
1122.,1014,DELACOSTE Christophe,1390,42:49,4:29,1003,2:06:50,3:30,940,41:49,Finish,3:39:29,28/48,M60-64
1124.,732,OUYANG Jing,840,32:18,5:16,1150,2:15:45,2:35,1059,43:38,Finish,3:39:33,177/221,M30-34
1127.,1364,BENIVAY Nicolas,989,34:10,5:29,1097,2:11:56,2:11,1171,45:54,Finish,3:39:43,81/110,M40-44
1129.,313,LE COVEC Diego,1220,37:22,8:46,1103,2:12:11,1:05,849,40:24,Finish,3:39:51,20/24,M18-19
1130.,1030,DHALLUIN Laurent,1092,35:09,4:55,1135,2:14:36,2:25,1001,42:44,Finish,3:39:51,34/74,M55-59
1131.,423,LAMBERT Damien,945,33:35,6:29,1084,2:11:04,2:59,1161,45:45,Finish,3:39:54,82/110,M40-44
1133.,1569,RITTER Xavier,791,31:42,6:19,1116,2:13:08,4:11,1112,44:52,Finish,3:40:13,118/174,M35-39
1135.,1361,GALLAND Jérémy,735,31:21,5:32,1148,2:15:32,3:14,1111,44:51,Finish,3:40:31,119/174,M35-39
1136.,517,RIVERA MARTIN-ANDINO Juanvi,1338,40:37,8:04,1092,2:11:21,2:46,673,37:54,Finish,3:40:44,79/117,M50-54
1137.,85,AUDUBERT Guillaume,994,34:13,5:17,1062,2:09:46,3:26,1244,48:08,Finish,3:40:52,120/174,M35-39
1138.,1493,CARBONELL Guillaume,580,29:53,4:02,1214,2:20:13,2:47,1079,44:05,Finish,3:41:01,78/118,M45-49
1140.,1137,TEEUWEN Sjoerd,877,32:46,8:38,1109,2:12:41,3:55,1052,43:29,Finish,3:41:29,178/221,M30-34
1142.,528,LOPEZ DE SUSO Aitor,697,30:53,7:33,1137,2:14:43,2:42,1156,45:40,Finish,3:41:34,80/117,M50-54
1143.,635,WRIGHT Peter,1291,39:19,7:08,837,1:59:34,4:05,1322,51:46,Finish,3:41:55,35/74,M55-59
1144.,43,DROUET Hippolyte,647,30:27,4:34,1186,2:18:01,2:38,1186,46:13,Finish,3:41:55,179/221,M30-34
1145.,1356,PERRICHET Julien,1369,41:47,6:08,971,2:05:11,4:58,1070,43:52,Finish,3:41:57,180/221,M30-34
1147.,127,CLUIS Patrice,714,31:04,5:55,1158,2:16:21,2:46,1169,45:53,Finish,3:42:01,36/74,M55-59
1150.,1086,VALLEE Mathis,758,31:30,6:15,925,2:02:39,3:19,1374,58:34,Finish,3:42:18,61/72,M20-24
1151.,784,PRUDENCE Sébastien,1125,35:31,5:06,1090,2:11:19,2:06,1249,48:15,Finish,3:42:19,83/110,M40-44
1153.,1258,LEBRE Clément,672,30:38,6:00,1203,2:19:17,2:04,1099,44:27,Finish,3:42:27,121/174,M35-39
1155.,1646,GUIOT Victor,1239,37:50,5:57,991,2:06:15,2:35,1285,49:54,Finish,3:42:32,62/72,M20-24
1156.,739,ELLIS Robert,1334,40:33,8:30,1016,2:07:22,5:09,895,41:04,Finish,3:42:40,1/5,M70-74
1157.,980,GRIGOLI Nicola,1299,39:35,4:22,1075,2:10:15,2:38,1167,45:50,Finish,3:42:41,79/118,M45-49
1158.,1011,SAUVAGE Aimé,919,33:14,3:46,1086,2:11:09,3:14,1316,51:20,Finish,3:42:45,29/48,M60-64
1160.,1342,BERTIN Derhen,977,34:03,4:16,1221,2:20:58,2:47,872,40:44,Finish,3:42:51,154/200,M25-29
1163.,272,MOERMAN Floris,816,31:59,5:37,1101,2:12:08,2:49,1298,50:22,Finish,3:42:56,80/118,M45-49
1164.,933,JUAREZ Francois,940,33:31,5:48,1209,2:19:43,1:40,982,42:18,Finish,3:43:02,122/174,M35-39
1167.,546,CONTRERAS Pablo,1017,34:26,3:56,1141,2:14:53,3:01,1211,46:59,Finish,3:43:18,81/117,M50-54
1168.,449,LOUAZEL Alain,68,22:41,3:58,1273,2:26:48,3:05,1210,46:57,Finish,3:43:31,37/74,M55-59
1170.,1176,BERG Thomas,627,30:18,3:20,1166,2:16:56,2:25,1308,50:36,Finish,3:43:37,123/174,M35-39
1171.,91,PENOT Stéphane,1045,34:43,3:55,1211,2:19:48,1:47,1051,43:28,Finish,3:43:43,81/118,M45-49
1172.,1534,JOSSERAND Rémy,1351,40:59,4:09,1133,2:14:13,1:23,1018,43:01,Finish,3:43:47,181/221,M30-34
1173.,568,MOREL Christophe,1019,34:26,5:37,1134,2:14:27,2:31,1208,46:51,Finish,3:43:54,38/74,M55-59
1174.,1218,VIRLOGEUX Alexandre,813,31:57,4:14,1202,2:18:59,4:20,1101,44:30,Finish,3:44:02,84/110,M40-44
1176.,1190,GUIRAO Thierry,1006,34:20,5:18,1144,2:15:07,4:23,1126,45:01,Finish,3:44:11,39/74,M55-59
1177.,1596,LABONNETTE Paul,525,29:19,2:55,1260,2:25:12,2:16,1103,44:31,Finish,3:44:16,21/24,M18-19
1180.,322,KNAUSS Thierry,1285,39:15,3:59,1022,2:07:35,2:51,1312,50:59,Finish,3:44:41,40/74,M55-59
1182.,288,LAMBERT Cédric,905,33:04,4:39,1181,2:17:43,2:32,1213,47:01,Finish,3:45:01,85/110,M40-44
1188.,882,GARSI Alain,-,,,-,,,-,,Finish,3:46:17,41/74,M55-59
1189.,828,LECONTE Pascal,636,30:23,3:58,1280,2:27:46,5:10,772,39:12,Finish,3:46:31,42/74,M55-59
1191.,1426,PERREE Maxime,897,33:01,4:29,1177,2:17:32,2:07,1278,49:33,Finish,3:46:44,124/174,M35-39
1192.,1407,ROY Nicolas,1429,49:33,7:18,948,2:03:37,2:16,1077,44:04,Finish,3:46:50,82/117,M50-54
1193.,1389,GAMBAROTTO Louis,798,31:45,5:51,1268,2:26:05,3:10,825,40:00,Finish,3:46:53,155/200,M25-29
1195.,1099,HELSLOOT Louis,1364,41:34,6:48,1115,2:13:07,3:55,924,41:33,Finish,3:46:58,30/48,M60-64
1198.,68,GOUFFIER Sylvain,1189,36:28,4:54,1162,2:16:25,2:25,1200,46:45,Finish,3:47:00,86/110,M40-44
1199.,1257,MARINO Didier,1043,34:42,5:01,1164,2:16:46,3:21,1221,47:16,Finish,3:47:08,43/74,M55-59
1201.,166,GUILLAND Timothé,1127,35:32,4:11,1110,2:12:43,2:05,1338,53:21,Finish,3:47:54,22/24,M18-19
1202.,1595,ROUX Kevin,458,28:47,5:01,1328,2:33:41,1:24,760,39:06,Finish,3:48:02,156/200,M25-29
1204.,1341,NORBERT Thomas,1026,34:32,4:29,1302,2:30:17,1:55,591,36:57,Finish,3:48:11,182/221,M30-34
1205.,1276,SANCHEZ Nicolas,465,28:52,3:28,1262,2:25:25,2:15,1250,48:17,Finish,3:48:18,87/110,M40-44
1206.,1146,VAN GEMERT Guido,833,32:09,7:35,1169,2:16:59,4:28,1216,47:08,Finish,3:48:21,31/48,M60-64
1207.,1281,FOUCHER Christophe,1347,40:49,6:29,1021,2:07:31,4:09,1269,49:22,Finish,3:48:23,44/74,M55-59
1209.,1296,DAGUSE Pierre,1406,45:15,4:47,1005,2:06:54,3:39,1239,47:52,Finish,3:48:30,125/174,M35-39
1210.,650,MATSON Andy,1212,37:09,5:04,1213,2:20:02,3:25,1019,43:02,Finish,3:48:45,45/74,M55-59
1212.,1044,ANDRE Camille,1359,41:27,5:04,1136,2:14:37,1:51,1172,45:55,Finish,3:48:56,82/118,M45-49
1213.,1324,ESQUERRE Robin,271,26:34,3:54,1290,2:28:40,4:18,1151,45:30,Finish,3:48:59,157/200,M25-29
1214.,1494,FOUR Antoine,1163,36:07,8:13,1247,2:23:34,3:41,633,37:27,Finish,3:49:05,158/200,M25-29
1220.,502,LANOS Eric,1154,36:00,5:49,1223,2:21:02,1:57,1144,45:16,Finish,3:50:05,46/74,M55-59
1221.,161,FOURNET Pierre Yves,999,34:16,7:09,1190,2:18:18,5:05,1143,45:16,Finish,3:50:05,83/117,M50-54
1222.,660,KANDHASAMY Kalaichelvan,1344,40:44,6:04,1120,2:13:27,4:28,1153,45:33,Finish,3:50:18,83/118,M45-49
1223.,1283,CHEMET Eddy,1353,41:14,5:57,1018,2:07:23,3:51,1324,51:57,Finish,3:50:24,84/118,M45-49
1224.,1428,LAFUMA Philippe,1261,38:27,5:18,1199,2:18:43,2:51,1136,45:10,Finish,3:50:31,32/48,M60-64
1225.,567,PANOUILLOT Damien,748,31:26,8:34,1216,2:20:20,4:25,1164,45:47,Finish,3:50:34,47/74,M55-59
1226.,163,CRIBIER Thibaut,797,31:45,5:36,1201,2:18:50,2:49,1320,51:36,Finish,3:50:38,159/200,M25-29
1227.,1632,LOUSTAUNAU Matthieu,-,,,-,,,1104,44:32,Finish,3:50:39,183/221,M30-34
1229.,1639,BACETTI Yanis,1362,41:30,6:44,1200,2:18:48,2:23,930,41:36,Finish,3:51:04,184/221,M30-34
1231.,1049,JAUBERT DE BEAUJEU Jean,1223,37:27,6:25,1183,2:17:44,3:12,1194,46:34,Finish,3:51:23,84/117,M50-54
1232.,524,JAVIER López García,591,29:58,4:19,1334,2:34:33,2:13,843,40:20,Finish,3:51:26,88/110,M40-44
1233.,1476,PRADINAS Gérémie,1171,36:14,6:25,1182,2:17:43,3:16,1240,47:54,Finish,3:51:34,126/174,M35-39
1234.,1481,SALVAT Thibault,975,34:03,5:18,1257,2:24:13,2:54,1128,45:05,Finish,3:51:34,127/174,M35-39
1235.,715,DOBSON Mark,180,25:20,3:47,1352,2:38:11,3:43,857,40:34,Finish,3:51:37,160/200,M25-29
1237.,1004,CHASSOT Jérémy,929,33:21,6:54,1171,2:17:07,3:47,1306,50:35,Finish,3:51:46,185/221,M30-34
1238.,475,DJIAN Francois,1247,38:10,4:42,1272,2:26:41,2:28,815,39:45,Finish,3:51:48,48/74,M55-59
1239.,685,CUMMINS Nathan,616,30:09,5:26,1240,2:22:33,3:32,1290,50:06,Finish,3:51:50,85/117,M50-54
1241.,1240,MAUNOURY Célien,399,28:10,3:58,1271,2:26:36,3:57,1270,49:23,Finish,3:52:06,186/221,M30-34
1243.,428,RENAUDIE Vincent,946,33:36,5:39,1264,2:25:43,3:17,1071,43:57,Finish,3:52:14,86/117,M50-54
1245.,1485,REFFAY Pierre,1218,37:19,7:14,1229,2:21:45,3:44,992,42:36,Finish,3:52:39,161/200,M25-29
1247.,1279,GEORGELIN Jolan,1014,34:24,5:09,1248,2:23:39,6:37,1034,43:13,Finish,3:53:04,162/200,M25-29
1248.,619,FIEVET Hervé,1325,40:24,4:05,1196,2:18:32,2:27,1233,47:35,Finish,3:53:05,85/118,M45-49
1251.,915,FOUILLADE Arnaud,1234,37:39,5:40,1207,2:19:39,4:13,1184,46:11,Finish,3:53:24,128/174,M35-39
1253.,871,NOACK Mario,1367,41:42,6:03,1138,2:14:44,3:41,1226,47:25,Finish,3:53:37,87/117,M50-54
1254.,426,ORSONI Patrice,1346,40:49,7:30,1140,2:14:49,4:09,1228,47:27,Finish,3:54:46,88/117,M50-54
1255.,641,BOUVET Philippe,1322,40:15,6:09,1152,2:16:01,2:33,1283,49:52,Finish,3:54:53,33/48,M60-64
1257.,646,ELLEY Malcolm,511,29:15,3:53,1108,2:12:37,3:01,1390,1:06:09,Finish,3:54:56,3/10,M65-69
1258.,1123,ONDERWATER Lenard,1393,43:14,5:52,1142,2:14:55,3:44,1219,47:14,Finish,3:55:01,89/117,M50-54
1259.,1610,LASFARGUES Rémi,667,30:37,3:32,1329,2:33:58,1:51,1138,45:11,Finish,3:55:11,129/174,M35-39
1260.,976,CALDO Guido,731,31:18,6:15,1298,2:29:42,3:00,1121,44:57,Finish,3:55:15,49/74,M55-59
1261.,1489,RULLIAT Johan,1009,34:22,5:32,1276,2:27:14,3:19,1107,44:47,Finish,3:55:15,130/174,M35-39
1262.,718,GRIFFITHS Toby,1201,36:47,3:41,1195,2:18:32,2:48,1340,53:33,Finish,3:55:22,90/117,M50-54
1263.,1368,CLEMENT Galichet,540,29:34,3:48,1241,2:22:44,3:40,1355,55:40,Finish,3:55:28,131/174,M35-39
1264.,1128,JANSEN Robert,700,30:55,6:57,1269,2:26:18,3:50,1229,47:31,Finish,3:55:33,86/118,M45-49
1266.,1121,SCHELL Ben,-,,,-,,,-,,Finish,3:56:25,4/10,M65-69
1267.,1598,BAUER Pierre Henri,1121,35:28,5:18,1208,2:19:41,2:49,1337,53:07,Finish,3:56:26,50/74,M55-59
1268.,1417,MEDINA Grigory,1040,34:40,5:15,1249,2:23:44,3:16,1276,49:30,Finish,3:56:28,91/117,M50-54
1269.,995,BETTINI Alessandro,1415,46:51,7:31,1176,2:17:30,2:01,995,42:37,Finish,3:56:31,51/74,M55-59
1270.,1357,KOHUT Geoffrey,1225,37:29,6:07,1193,2:18:23,2:48,1321,51:45,Finish,3:56:35,187/221,M30-34
1272.,1138,NOE Hein,1339,40:39,5:24,1244,2:23:07,2:01,1160,45:44,Finish,3:56:57,163/200,M25-29
1273.,192,MASSIN Pierre,937,33:26,5:34,1301,2:30:16,4:47,1012,42:55,Finish,3:57:01,52/74,M55-59
1277.,1133,VAN DEN ELSEN Koen,858,32:31,4:39,1220,2:20:48,2:16,1369,57:26,Finish,3:57:42,164/200,M25-29
1278.,629,HUET Julien,1177,36:18,5:17,1224,2:21:12,3:50,1313,51:02,Finish,3:57:43,87/118,M45-49
1280.,1187,POIZAT Pascal,1265,38:38,6:59,1161,2:16:25,3:39,1328,52:07,Finish,3:57:51,2/5,M70-74
1281.,1484,FAVIER Timothé,1391,42:50,5:05,1254,2:24:01,2:49,1025,43:08,Finish,3:57:55,165/200,M25-29
1285.,58,DABSALMONT Sebastien,1073,34:58,3:45,1179,2:17:35,3:26,1376,58:48,Finish,3:58:34,88/118,M45-49
1289.,852,KLEIN Marc,485,29:02,6:44,1250,2:23:45,3:27,1356,55:45,Finish,3:58:45,92/117,M50-54
1290.,327,JULIER Dominique,1096,35:10,3:44,1283,2:27:57,2:39,1268,49:16,Finish,3:58:48,34/48,M60-64
1292.,1584,HACQUES Maxime,1418,47:09,4:29,1212,2:19:55,2:02,1146,45:19,Finish,3:58:56,132/174,M35-39
1293.,1510,BRUNO Jérôme,1368,41:43,5:11,1279,2:27:40,3:19,958,41:59,Finish,3:59:55,93/117,M50-54
1295.,560,DE LA TORRE Jorge,390,28:06,6:20,1293,2:29:04,4:35,1325,51:57,Finish,4:00:03,35/48,M60-64
1296.,1445,DEMARET Florian,988,34:10,5:24,1304,2:31:04,2:54,1206,46:50,Finish,4:00:25,166/200,M25-29
1297.,1323,VIAL Nicolas,1342,40:40,5:24,1251,2:23:49,3:44,1201,46:46,Finish,4:00:26,89/118,M45-49
1298.,1092,DEFRANCE Gaëtan,1327,40:26,4:31,1197,2:18:36,2:45,1349,54:27,Finish,4:00:48,90/118,M45-49
1299.,979,FLAVIO Amato,803,31:48,5:04,1314,2:32:14,2:34,1273,49:29,Finish,4:01:10,94/117,M50-54
1300.,541,NUNEZ Francisco,1401,44:23,6:26,1232,2:22:04,3:31,1125,45:00,Finish,4:01:26,89/110,M40-44
1302.,612,DUNEAU Wilfrid,771,31:33,4:45,1267,2:25:56,2:22,1364,57:00,Finish,4:01:39,95/117,M50-54
1305.,1351,BESSE Thomas,1126,35:31,5:48,1316,2:32:26,2:31,1165,45:48,Finish,4:02:07,167/200,M25-29
1307.,371,HANQUART Christophe,1375,42:07,5:17,1255,2:24:10,3:26,1236,47:39,Finish,4:02:40,96/117,M50-54
1309.,1637,JOUVION Adrien,709,31:01,3:51,1327,2:33:33,3:19,1317,51:21,Finish,4:03:07,188/221,M30-34
1310.,429,PERRIN Dominique,1148,35:54,6:01,1309,2:31:49,2:07,1224,47:24,Finish,4:03:17,91/118,M45-49
1311.,954,GINOUX Etienne,1246,38:09,14:01,1270,2:26:27,3:59,876,40:46,Finish,4:03:25,168/200,M25-29
1312.,1582,LE FLOHIC Baptiste,1373,42:04,6:50,1261,2:25:20,6:08,1028,43:10,Finish,4:03:35,63/72,M20-24
1314.,1607,DESNOS Hugo,1276,38:59,4:43,1326,2:33:16,2:54,1098,44:26,Finish,4:04:19,64/72,M20-24
1315.,1055,BEDU Denis,979,34:05,4:20,1317,2:32:33,3:16,1296,50:18,Finish,4:04:34,53/74,M55-59
1316.,1393,CROISILLE Bertrand,1350,40:58,6:24,1285,2:28:01,3:28,1176,45:58,Finish,4:04:52,133/174,M35-39
1319.,1154,SORENSEN Allan,1434,52:55,6:35,1122,2:13:34,3:27,1266,49:05,Finish,4:05:37,97/117,M50-54
1322.,1354,DESIRE Thibaut,1165,36:08,6:12,1336,2:34:49,5:46,1065,43:44,Finish,4:06:40,134/174,M35-39
1324.,989,BOBBIO Alfonso,1392,42:56,5:34,1215,2:20:15,3:59,1345,54:07,Finish,4:06:53,3/5,M70-74
1328.,1144,PRINS Rob,1335,40:34,5:52,1245,2:23:14,3:30,1342,53:54,Finish,4:07:06,135/174,M35-39
1329.,287,PAQUOT Nicolas,1273,38:53,4:35,1291,2:28:42,5:29,1277,49:31,Finish,4:07:13,136/174,M35-39
1330.,1571,SOULIER Philippe,1112,35:20,6:14,1307,2:31:25,3:13,1329,52:09,Finish,4:08:23,92/118,M45-49
1331.,966,BOS Christian,1405,45:11,8:45,1218,2:20:40,3:22,1302,50:33,Finish,4:08:32,98/117,M50-54
1333.,673,BHAKRI Omar,1302,39:37,8:16,1295,2:29:21,2:39,1271,49:25,Finish,4:09:20,189/221,M30-34
1334.,1271,LACOUR Jean Philippe,1340,40:40,6:52,1296,2:29:25,2:14,1294,50:18,Finish,4:09:31,4/5,M70-74
1335.,88,PECHEU Gérald,1206,36:53,5:03,1346,2:36:33,5:15,1185,46:13,Finish,4:10:00,93/118,M45-49
1336.,171,LABOISSE Antoine,1408,45:48,6:50,1106,2:12:34,4:29,1382,1:00:27,Finish,4:10:10,137/174,M35-39
1339.,116,BERTHIER Jean Christophe,1365,41:37,4:53,1318,2:32:34,3:07,1252,48:21,Finish,4:10:35,54/74,M55-59
1340.,1499,CERFONTAINE Olivier,1323,40:20,7:14,1282,2:27:48,3:57,1333,52:34,Finish,4:11:55,55/74,M55-59
1342.,492,BOILEAU Jules,890,32:50,5:02,1373,2:46:49,2:47,1134,45:10,Finish,4:12:39,190/221,M30-34
1343.,1263,ROCCHIA René,1403,44:54,10:01,1170,2:17:01,6:04,1350,54:44,Finish,4:12:46,2/3,M75-79
1344.,320,KNAUSS Florent,317,27:21,3:06,1370,2:45:25,2:55,1346,54:15,Finish,4:13:05,191/221,M30-34
1345.,1420,DELAMARRE Larry,1268,38:44,7:19,1360,2:41:09,4:32,918,41:28,Finish,4:13:13,90/110,M40-44
1346.,563,MORAN Victor,1385,42:33,4:04,1350,2:37:32,2:52,1198,46:43,Finish,4:13:45,169/200,M25-29
1349.,860,JUSTYNOWICZ Alex,1213,37:11,6:45,1287,2:28:29,3:53,1371,57:50,Finish,4:14:12,94/118,M45-49
1350.,839,NOLTE Timo,1194,36:41,7:14,1289,2:28:40,3:45,1370,57:50,Finish,4:14:12,99/117,M50-54
1354.,730,MARSDEN David,372,27:57,24:29,1319,2:32:40,15:07,496,35:38,Finish,4:15:54,138/174,M35-39
1355.,148,VEYSSIERE Luc,1168,36:11,6:02,1333,2:34:22,3:29,1359,56:00,Finish,4:16:05,95/118,M45-49
1356.,668,CAMPBELL David,1341,40:40,6:45,1322,2:32:43,9:42,1189,46:17,Finish,4:16:10,5/10,M65-69
1358.,1151,ALOUSH Nabil,1348,40:56,6:11,1278,2:27:27,3:49,1372,58:05,Finish,4:16:29,56/74,M55-59
1359.,1501,MURCIA Quentin,1016,34:26,4:48,1330,2:34:12,5:05,1373,58:22,Finish,4:16:55,170/200,M25-29
1361.,1626,NICOLAS Sauveur,1426,48:08,5:42,1306,2:31:09,3:30,1292,50:14,Finish,4:18:45,57/74,M55-59
1362.,286,LAMOLINE Yannick,1421,47:25,5:45,1340,2:35:23,3:17,1214,47:03,Finish,4:18:55,139/174,M35-39
1365.,1579,DELMARRE François,1395,43:17,6:27,1321,2:32:42,3:52,1339,53:32,Finish,4:19:52,140/174,M35-39
1367.,1100,WOUDA Sjoerd,1255,38:24,6:00,1311,2:32:00,4:16,1380,59:57,Finish,4:20:39,192/221,M30-34
1368.,1591,MAHE Patrick,1320,40:12,6:53,1331,2:34:14,2:16,1368,57:07,Finish,4:20:43,100/117,M50-54
1369.,647,GORVETT Les,650,30:30,7:59,1305,2:31:07,3:39,1393,1:07:36,Finish,4:20:52,58/74,M55-59
1370.,1314,BLACHON Samuel,1277,38:59,3:48,1372,2:46:21,2:55,1284,49:53,Finish,4:21:58,91/110,M40-44
1371.,1006,SANCHEZ José,1157,36:04,6:34,-,,,-,,Finish,4:22:38,36/48,M60-64
1373.,1186,PAYRAUD Serge,1366,41:38,4:22,1349,2:37:22,2:59,1366,57:05,Finish,4:23:28,37/48,M60-64
1374.,707,CLARK Dean,464,28:51,3:56,1356,2:38:53,3:32,1394,1:08:30,Finish,4:23:45,92/110,M40-44
1376.,335,BOUCHERON Denis,1404,44:58,8:43,1284,2:28:00,5:24,1367,57:06,Finish,4:24:13,38/48,M60-64
1378.,952,VIGREUX Jean-Christophe,1289,39:17,10:04,1378,2:48:22,5:52,916,41:26,Finish,4:25:03,101/117,M50-54
1379.,346,STUBERT Nicolas,1423,47:30,8:05,1230,2:21:48,4:10,1388,1:04:03,Finish,4:25:39,102/117,M50-54
1382.,1238,CESAR HINAULT Guillaume,1151,35:55,6:09,1369,2:45:11,4:06,1360,56:09,Finish,4:27:31,171/200,M25-29
1383.,1635,BAILS Constant,885,32:48,6:44,1388,2:56:03,2:45,1267,49:12,Finish,4:27:33,141/174,M35-39
1384.,866,POGGENSEE Jens,1152,35:56,6:08,1367,2:44:40,4:16,1363,56:49,Finish,4:27:51,39/48,M60-64
1386.,639,GUEGAN Kevin,1387,42:45,6:04,1335,2:34:46,2:36,1387,1:03:55,Finish,4:30:08,193/221,M30-34
1387.,956,FERRON Clément,1093,35:09,7:01,1361,2:41:18,2:42,1386,1:03:55,Finish,4:30:08,194/221,M30-34
1388.,1589,MEYNARD Jérémy,1381,42:21,8:43,1366,2:44:01,4:35,1311,50:55,Finish,4:30:37,195/221,M30-34
1389.,1518,PASQUIER Matthieu,717,31:06,4:58,1386,2:53:40,2:12,1377,59:08,Finish,4:31:06,196/221,M30-34
1391.,1365,GRAS Laurent,1331,40:32,7:21,1376,2:47:24,3:14,1348,54:24,Finish,4:32:56,103/117,M50-54
1393.,202,LEGRAND Roland,1431,50:00,7:07,1332,2:34:18,3:27,1379,59:38,Finish,4:34:33,5/5,M70-74
1394.,1532,DUSSAUSSOIS Florian,950,33:39,6:33,1394,3:01:58,3:23,1262,48:58,Finish,4:34:33,197/221,M30-34
1396.,261,FRAITURE Benjamin,701,30:56,6:12,1392,2:59:36,3:26,1361,56:16,Finish,4:36:28,142/174,M35-39
1397.,1208,SOUBY Pascal,1272,38:51,8:26,1385,2:52:14,5:11,1323,51:55,Finish,4:36:38,40/48,M60-64
1398.,864,SCHULZE-FELDMANN George,1336,40:35,6:41,1380,2:49:00,1:57,1378,59:26,Finish,4:37:42,6/10,M65-69
1399.,940,KIEFFER Romain,1399,43:55,8:16,1379,2:48:30,3:05,1347,54:16,Finish,4:38:04,172/200,M25-29
1400.,795,RATEAU Sébastien,1264,38:38,6:34,1387,2:54:44,3:28,1365,57:04,Finish,4:40:30,93/110,M40-44
1412.,970,LAVALARD Steeve,1419,47:09,7:24,1173,2:17:19,,-,,Bike,3:11:54,-,M35-39
1413.,1077,MAILLET Aurélien,944,33:35,10:30,1382,2:51:25,,-,,Bike,3:35:31,-,M30-34
1414.,1453,LE Siphan,1424,47:30,4:33,1384,2:52:09,,-,,Bike,3:44:13,-,M45-49
1415.,625,SCHNEIDER Alexandre,-,,,-,,,-,,Huez,2:00:25,-,M35-39
1416.,1507,BOUR Antoine,-,,,-,,,-,,Huez,2:50:21,-,M25-29
1417.,765,QUINN Ronan,1430,49:48,7:01,-,,,-,,Huez,3:08:14,-,M45-49
1420.,1526,DORVAL Bastien,531,29:25,4:19,-,,,-,,La Garde,1:25:35,-,M30-34
1421.,692,MOODY Alistair,1259,38:26,5:56,-,,,-,,La Garde,1:43:24,-,M45-49
1423.,553,VARELA Jacobo,1407,45:29,12:02,-,,,-,,La Garde,2:35:31,-,M30-34
1424.,684,LOGAN Alan,471,28:54,5:42,-,,,-,,Pied Alpe,1:06:25,-,M55-59
1425.,934,PEYRINT Thibault,1358,41:22,10:58,-,,,-,,Pied Alpe,1:30:45,-,M25-29
1426.,960,POIGNET Gaël,-,,,-,,,-,,Pied Alpe,1:30:57,-,M25-29
1427.,1164,KAKOURIS Michail,708,31:01,,-,,,-,,Swim,0:31:01,-,M40-44
1428.,1145,CUSTERS Stef,1345,40:47,,-,,,-,,Swim,0:40:47,-,M30-34
STRT,4,MAGUERRE Florian,-,,,-,,,-,,start,0:00:00,-,ELM
STRT,5,CHEVALIER Léon,-,,,-,,,-,,start,0:00:00,-,ELM
STRT,30,GAUDILLIERE Cédric,-,,,-,,,-,,start,0:00:00,-,M35-39
STRT,41,TANDEO Arthur,-,,,-,,,-,,start,0:00:00,-,M25-29
STRT,61,HOULE Pierre,-,,,-,,,-,,start,0:00:00,-,M30-34
STRT,77,GABOLDE Hugo,-,,,-,,,-,,start,0:00:00,-,M35-39
STRT,84,DELAUNAY Bastien,-,,,-,,,-,,start,0:00:00,-,M40-44
STRT,94,ESNAULT Anthony,-,,,-,,,-,,start,0:00:00,-,M35-39
STRT,106,MOGENIER Stéphane,-,,,-,,,-,,start,0:00:00,-,M45-49
STRT,118,GATTO Gérald,-,,,-,,,-,,start,0:00:00,-,M45-49
STRT,124,LOLIVIER Arnaud,-,,,-,,,-,,start,0:00:00,-,M35-39
STRT,162,LESCURE Edouard,-,,,-,,,-,,start,0:00:00,-,M20-24
STRT,172,DELABRE Nicolas,-,,,-,,,-,,start,0:00:00,-,M30-34
STRT,189,SCHARMIN Alain,-,,,-,,,-,,start,0:00:00,-,M60-64
STRT,197,LAUNE Antoine,-,,,-,,,-,,start,0:00:00,-,M25-29
STRT,234,HERMAN Lukas,-,,,-,,,-,,start,0:00:00,-,M25-29
STRT,268,VAN RENTERGHEM David,-,,,-,,,-,,start,0:00:00,-,M45-49
STRT,276,RASIC Rohan,-,,,-,,,-,,start,0:00:00,-,M25-29
STRT,297,LAMARTI Gael,-,,,-,,,-,,start,0:00:00,-,M35-39
STRT,309,CHARROIN Maxime,-,,,-,,,-,,start,0:00:00,-,M25-29
STRT,355,ZANCONATO Patrice,-,,,-,,,-,,start,0:00:00,-,M60-64
STRT,360,FLORENCIO Maxime,-,,,-,,,-,,start,0:00:00,-,M30-34
STRT,367,DUQUE Alexis,-,,,-,,,-,,start,0:00:00,-,M30-34
STRT,374,GAM Clément,-,,,-,,,-,,start,0:00:00,-,M20-24
STRT,385,LOUGARRE Damien,-,,,-,,,-,,start,0:00:00,-,M40-44
STRT,441,TRAYNARD Aurélien,-,,,-,,,-,,start,0:00:00,-,M40-44
STRT,456,DUMENIL Enzo,-,,,-,,,-,,start,0:00:00,-,M18-19
STRT,476,ROY Pierre-Antoine,-,,,-,,,-,,start,0:00:00,-,M35-39
